ID,size,type,contSuttleRef,provider,terminal,storageID,cost,gate_in,gate_out,stoComment,Created,storage_duration,is_peak_period,container_category,buying_cost_per_day,selling_cost_per_day,gate_in_weekend_or_holiday,gate_out_weekend_or_holiday
65604,40,HC,TSB2338A1,Unknown,SALZBURG CCT,30.0,MSC,2023-09-14,2023-09-18,,2023-09-06 14:38:57,0.024390243902439,0,High Cube,0.0763636363636363,0.0380434782608695,False,False
74555,20,DV,WAN2351A5,KUEHNE & NAGEL,WIEN SÜD CCT,41.0,MSC,2023-12-20,2023-12-21,,2023-12-01 12:11:45,0.0,1,Small Dry,0.0,0.0,False,False
87133,20,DV,ANT170424,RHI,KAPFENBERG CCT,44.0,Error MEDLOG,2024-04-08,2024-04-17,,2024-03-21 11:46:07,0.065040650406504,0,Small Dry,0.0252525252525252,0.0,False,False
68521,40,HC,LNZ2344A1,Unknown,LINZ CCT,27.0,Rail Operator,2023-10-25,2023-10-30,"costs to rail operatore due to train cancellation on 27.10, the unit departed on the 30.10",2023-10-05 14:26:18,0.032520325203252,0,High Cube,0.0109090909090909,0.0202898550724637,False,False
56008,40,HC,WAN2323A0,Unknown,WIEN SÜD CCT,34.0,MSC,2023-06-09,2023-06-11,,2023-05-25 09:22:41,0.008130081300813,1,High Cube,0.0,0.0,False,True
42871,40,HC,BWT2306A4,Unknown,WIEN SÜD CCT,35.0,MSC,2023-02-07,2023-02-09,,2023-01-27 11:48:45,0.008130081300813,0,High Cube,0.0,0.0,False,False
66978,40,HC,BWT2339A4,BOREALIS,WIEN SÜD CCT,36.0,MSC,2023-09-28,2023-09-28,,2023-09-20 11:43:48,,0,High Cube,0.0,0.0,False,False
49504,20,DV,LNZ2317A6,Unknown,LINZ CCT,39.0,MSC,2023-04-24,2023-04-28,,2023-03-31 15:50:33,0.024390243902439,0,Small Dry,0.0,0.0,False,False
48539,40,HC,KOP050423,CCG,GRAZ SÜD CCT,34.0,MSC,2023-04-03,2023-04-06,,2023-03-23 16:15:37,0.016260162601626,0,High Cube,0.0181818181818181,0.0,False,False
76601,40,HC,TEB2401A6,Unknown,ENNS CCT,28.0,MSC,2024-01-04,2024-01-06,,2023-12-21 16:04:35,0.008130081300813,0,High Cube,0.0,0.0,False,True
95293,40,HC,ANT120724,TFG,WOLFURT CCT,21.0,MSC,2024-07-12,2024-07-12,,2024-05-23 20:35:39,,1,High Cube,0.0,0.0,False,False
60570,20,DV,LNZ2336A3,Unknown,LINZ CCT,27.0,MSC,2023-09-04,2023-09-06,,2023-07-11 14:42:25,0.008130081300813,0,Small Dry,0.0,0.0,False,False
45736,40,HC,LAN2310A3,Unknown,LINZ CCT,39.0,MSC,2023-03-06,2023-03-08,,2023-03-01 13:38:18,0.008130081300813,0,High Cube,0.0,0.0,False,False
45810,40,DV,WFT2311A4,Unknown,WOLFURT CCT RUNNER,37.0,MSC,2023-03-13,2023-03-15,,2023-03-01 17:16:46,0.008130081300813,0,Large Dry,0.0,0.0,False,False
44965,40,DV,LNZ2310A2,Unknown,LINZ CCT,39.0,Force Majeure,2023-03-01,2023-03-07,,2023-02-21 09:45:05,0.040650406504065,0,Large Dry,0.0,0.0,False,False
100308,20,DV,LNZ2429A5,Unknown,LINZ CCT,27.0,MSC,2024-07-16,2024-07-19,,2024-06-28 11:27:32,0.016260162601626,1,Small Dry,0.0,0.0,False,False
52396,40,HC,WTS2318A3,Unknown,WIEN SÜD CCT,34.0,MSC,2023-05-02,2023-05-03,RCO ALLOCATION,2023-04-25 11:38:57,0.0,0,High Cube,0.0,0.0,False,False
49125,40,HC,WAN2315A5,Unknown,WIEN SÜD CCT,34.0,MSC,2023-04-03,2023-04-13,,2023-03-29 10:07:05,0.073170731707317,0,High Cube,0.0,0.0,False,False
104210,20,DV,WFT2434A4,RED BULL & BLUM AGL,WOLFURT CCT,68.0,MSC,2024-08-20,2024-08-21,,2024-07-25 14:21:36,0.0,1,Small Dry,0.0,0.0,False,False
61048,40,HC,TSB2330A4,Unknown,SALZBURG CCT,30.0,Error MEDLOG,2023-07-26,2023-07-27,,2023-07-14 12:14:32,0.0,1,High Cube,0.0,0.0,False,False
102481,40,HC,BRV260724,ROLAND,WIEN FD HAFEN CCT,12.0,MSC,2024-07-26,2024-07-29,,2024-07-16 09:55:56,0.016260162601626,1,High Cube,0.0,0.0,False,False
92834,20,DV,KFB2421A1,Unknown,KAPFENBERG CCT,43.0,MSC,2024-05-21,2024-05-21,,2024-05-02 09:29:28,,0,Small Dry,0.0,0.0,False,False
69919,40,HC,TRS301023,Unknown,LINZ CCT,27.0,,2023-10-23,2023-10-30,,2023-10-19 13:10:48,0.048780487804878,0,High Cube,0.0,0.0,False,False
88150,20,DV,LNZ2422A3,Unknown,LINZ CCT,27.0,MSC,2024-05-23,2024-05-29,,2024-03-29 13:27:14,0.040650406504065,0,Small Dry,0.0045454545454545,0.0163043478260869,False,False
104805,40,DV,TSB2433A1,Unknown,SALZBURG CCT EXPORT,30.0,MSC,2024-08-09,2024-08-12,,2024-07-31 14:30:52,0.016260162601626,1,Large Dry,0.0727272727272727,0.0,False,False
62331,40,HC,HAM090823,RCO,ENNS CCT,7.0,MSC,2023-08-07,2023-08-09,,2023-07-31 16:07:53,0.008130081300813,1,High Cube,0.0,0.0,False,False
97863,20,DV,TSB2427A4,Unknown,SALZBURG CCT EXPORT,30.0,MSC,2024-07-01,2024-07-04,,2024-06-10 16:45:34,0.016260162601626,1,Small Dry,0.0363636363636363,0.0,False,False
110816,40,HC,BRV211024,ROLAND,GRAZ SUD CCT,15.0,MSC,2024-10-18,2024-10-21,,2024-09-25 14:56:25,0.016260162601626,0,High Cube,0.0,0.0,False,False
99273,40,DV,WAN2427A5,KUEHNE & NAGEL,WIEN SUD CCT,37.0,Force Majeure,2024-06-27,2024-07-05,,2024-06-19 18:23:50,0.056910569105691,1,Large Dry,0.0454545454545454,0.0326086956521739,False,False
59217,40,HC,WTS2327A3,KUEHNE & NAGEL,WIEN SÜD CCT,41.0,MSC,2023-06-29,2023-07-05,,2023-06-23 13:35:52,0.040650406504065,1,High Cube,0.0151515151515151,0.0120772946859903,False,False
57414,40,HC,BRV140623,TFG,WOLFURT CCT,21.0,MSC,2023-06-13,2023-06-14,,2023-06-06 16:20:58,0.0,1,High Cube,0.109090909090909,0.1014492753623188,False,False
52185,40,HC,BRV190523,METRANS,SALZBURG HBF CCT,2.0,,2023-05-19,2023-05-19,,2023-04-24 11:35:40,,0,High Cube,0.0,0.0,False,False
92374,40,DV,WAN2422A1,BOREALIS,WIEN SUD CCT,32.0,MSC,2024-05-23,2024-05-26,,2024-04-26 20:11:45,0.016260162601626,0,Large Dry,0.0,0.0,False,True
100754,40,HC,WFT2431A1,Unknown,WOLFURT CCT,25.0,MSC,2024-07-22,2024-07-29,,2024-07-03 14:44:48,0.048780487804878,1,High Cube,0.0857142857142857,0.0807453416149068,False,False
92123,20,DV,LNZ2424A5,Unknown,LINZ CCT,27.0,MSC,2024-06-11,2024-06-14,,2024-04-25 13:10:27,0.016260162601626,1,Small Dry,0.0,0.0,False,False
67297,20,DV,KFB2341A1,RHI,KAPFENBERG,31.0,MSC,2023-10-09,2023-10-09,,2023-09-22 12:33:17,,0,Small Dry,0.0,0.0,False,False
44977,40,DV,TEB2309A6,Unknown,ENNS CCT,42.0,MSC,2023-02-28,2023-03-04,,2023-02-21 10:14:30,0.024390243902439,0,Large Dry,0.0,0.0,False,True
110699,40,DV,BRV111024,RCO,WIEN SUD CCT,6.0,MSC,2024-10-09,2024-10-11,,2024-09-24 12:29:03,0.008130081300813,0,Large Dry,0.0,0.0,False,False
75350,40,HC,TRS100124,KUEHNE & NAGEL,WIEN SUD CCT,37.0,MSC,2023-12-28,2024-01-10,,2023-12-12 12:28:54,0.0975609756097561,1,High Cube,0.1048951048951048,0.0668896321070234,False,False
79100,40,HC,BRV260224,TFG,SALZBURG HBF CCT,19.0,Rail Operator,2024-02-15,2024-02-26,,2024-01-19 08:59:55,0.0813008130081301,0,High Cube,0.1695867768595041,0.1245059288537549,False,False
52572,20,DV,LNZ2319A2,Unknown,LINZ CCT,39.0,MSC,2023-05-05,2023-05-09,,2023-04-26 08:46:29,0.024390243902439,0,Small Dry,0.0,0.0,False,False
89472,20,DV,WFT2418A4,RED BULL & BLUM AGL,WOLFURT CCT,68.0,MSC,2024-05-02,2024-05-02,,2024-04-10 10:47:35,,0,Small Dry,0.0,0.0,False,False
41598,40,HC,TEB2304A2,Unknown,ENNS CCT,41.0,MSC,2023-01-19,2023-01-24,,2023-01-17 09:47:46,0.032520325203252,0,High Cube,0.0,0.0,False,False
50506,40,HC,WAN2317A5,Unknown,WIEN SÜD CCT,34.0,MSC,2023-04-25,2023-04-27,,2023-04-07 15:53:45,0.008130081300813,0,High Cube,0.0,0.0,False,False
52489,20,DV,BRV190523,METRANS,SALZBURG HBF CCT,2.0,Error MEDLOG,2023-05-17,2023-05-19,,2023-04-25 14:03:41,0.008130081300813,0,Small Dry,0.0259090909090909,0.0126811594202898,False,False
87556,20,DV,TEB2415A6,Unknown,ENNS CCT,28.0,Rail Operator,2024-04-08,2024-04-16,,2024-03-26 10:06:09,0.056910569105691,0,Small Dry,0.01125,0.0203804347826086,False,False
110897,40,HC,WTS2441A0,EGGER,WIEN SUD CCT,49.0,MSC,2024-10-09,2024-10-13,,2024-09-25 21:17:06,0.024390243902439,0,High Cube,0.0,0.0,False,True
41024,40,HC,ANT020223,TFG,WOLFURT CCT,21.0,MSC,2023-02-01,2023-02-02,,2023-01-11 08:48:33,0.0,0,High Cube,0.0,0.0,False,False
70063,20,DV,WFT2343A4,Unknown,WOLFURT RUNNER,38.0,MSC,2023-10-23,2023-10-25,,2023-10-19 17:50:54,0.008130081300813,0,Small Dry,0.021590909090909,0.0126811594202898,False,False
63643,40,HC,WAN2334A0,Unknown,WIEN SÜD CCT,22.0,MSC,2023-08-24,2023-08-27,,2023-08-16 14:12:24,0.016260162601626,1,High Cube,0.0,0.0,False,True
40485,40,HC,HAM200123,RCO,LINZ STADTHAFEN CCT (Linz - Rotterdam),6.0,MSC,2023-01-17,2023-01-20,,2023-01-03 15:42:49,0.016260162601626,0,High Cube,0.0,0.0,False,False
73757,40,HC,TRS291123,TMT,SALZBURG CCT,35.0,MSC,2023-11-28,2023-11-28,,2023-11-23 12:06:37,,0,High Cube,0.0,0.0,False,False
72620,20,DV,LNZ2352A3,Unknown,LINZ CCT,27.0,Rail Operator,2023-12-13,2023-12-27,,2023-11-14 15:20:16,0.1056910569105691,1,Small Dry,0.0194805194805194,0.019927536231884,False,False
40743,40,HC,BRV270223,TFG,WOLFURT CCT,21.0,MSC,2023-02-24,2023-02-27,,2023-01-05 11:15:16,0.016260162601626,0,High Cube,0.0,0.0,False,False
67716,20,DV,BRV061023,RCO,LINZ STADTHAFEN CCT,6.0,MSC,2023-10-05,2023-10-06,,2023-09-27 11:30:09,0.0,0,Small Dry,0.0,0.0,False,False
44115,40,HC,WAN2308A0,Unknown,WIEN SÜD CCT,35.0,Rail Operator,2023-02-15,2023-02-26,,2023-02-10 14:22:19,0.0813008130081301,0,High Cube,0.0,0.0,False,True
45407,20,DV,KFB2312A1,RHI,KAPFENBERG,52.0,MSC,2023-03-20,2023-03-20,,2023-02-23 16:49:57,,0,Small Dry,0.0,0.0,False,False
74741,40,HC,TRS181223,Unknown,LINZ CCT,27.0,MSC,2023-12-15,2023-12-15,,2023-12-04 16:49:36,,1,High Cube,0.0,0.0,False,False
89510,40,HC,WTS2417A3,EGGER,WIEN SUD CCT,49.0,MSC,2024-04-24,2024-04-24,,2024-04-10 12:04:30,,0,High Cube,0.0,0.0,False,False
102082,40,HC,LNZ2431A5,Unknown,LINZ CCT,27.0,Rail Operator,2024-07-25,2024-08-02,extra costs on ecco-rail due to defect loco,2024-07-12 10:43:59,0.056910569105691,1,High Cube,0.0204545454545454,0.0407608695652173,False,False
77980,20,DV,WAN2408A1,RHI,KAPFENBERG,31.0,Error MEDLOG,2024-02-16,2024-02-18,,2024-01-10 15:06:38,0.008130081300813,0,Small Dry,0.0272727272727272,0.0163043478260869,False,True
44155,40,HC,WTS2308A0,Unknown,WIEN SÜD CCT,34.0,Force Majeure,2023-02-22,2023-02-26,,2023-02-10 19:46:33,0.024390243902439,0,High Cube,0.0,0.0,False,True
76852,40,HC,TEB2401A6,Unknown,ENNS CCT,28.0,MSC,2024-01-03,2024-01-06,,2023-12-29 08:17:34,0.016260162601626,0,High Cube,0.0,0.0,False,True
56917,40,HP,WFT2326A1,Unknown,WOLFURT RUNNER,38.0,MSC,2023-06-22,2023-06-26,,2023-06-02 10:04:11,0.024390243902439,1,Other,0.0,0.0,False,False
93080,40,HC,BWT2420A4,Unknown,WIEN SUD CCT,22.0,MSC,2024-05-15,2024-05-16,,2024-05-03 11:57:49,0.0,0,High Cube,0.0,0.0,False,False
43866,40,HC,BRV230223,TFG,WOLFURT CCT,21.0,MSC,2023-02-20,2023-02-23,,2023-02-08 16:28:25,0.016260162601626,0,High Cube,0.0,0.0,False,False
104114,20,DV,BWT2433A4,Unknown,WIEN SUD CCT,22.0,MSC,2024-08-13,2024-08-18,LATER ETS DUE TO TERMINAL CLOSURE IN TRIESTE - STORAGECOSTS GO TO CLIENTS ACCOUNT,2024-07-24 17:40:14,0.032520325203252,1,Small Dry,0.0,0.0,False,True
70977,20,DV,LNZ2345A1,Unknown,LINZ CCT,27.0,MSC,2023-11-02,2023-11-06,,2023-10-30 09:35:12,0.024390243902439,0,Small Dry,0.0,0.0063405797101449,False,False
58374,40,HC,WFT2331A4,Unknown,WOLFURT RUNNER,38.0,MSC,2023-07-26,2023-08-02,,2023-06-16 12:04:19,0.048780487804878,1,High Cube,0.074025974025974,0.0434782608695652,False,False
103727,40,HC,BRV020824,ROLAND,WIEN FD HAFEN CCT,12.0,MSC,2024-08-02,2024-08-02,,2024-07-23 18:43:42,,1,High Cube,0.0,0.0,False,False
102240,20,DV,TEB2431A2,Unknown,ENNS CCT,28.0,MSC,2024-07-23,2024-07-30,,2024-07-15 08:48:41,0.048780487804878,1,Small Dry,0.0085714285714285,0.0186335403726708,False,False
90582,20,DV,KFB2420A1,Unknown,KAPFENBERG CCT,43.0,MSC,2024-05-10,2024-05-10,,2024-04-16 15:35:31,,0,Small Dry,0.0,0.0,False,False
89131,20,DV,TSB2419A1,Unknown,SALZBURG CCT,30.0,MSC,2024-04-30,2024-05-06,,2024-04-09 10:39:45,0.040650406504065,0,Small Dry,0.0636363636363636,0.0271739130434782,False,False
96232,40,HC,TEB2425A2,Unknown,ENNS CCT,28.0,Rail Operator,2024-06-07,2024-06-19,,2024-05-29 13:51:32,0.089430894308943,1,High Cube,0.0349999999999999,0.0489130434782608,False,False
85957,20,DV,BRV290324,METRANS,SALZBURG CCT,2.0,Error MEDLOG,2024-03-28,2024-03-29,,2024-03-12 10:54:46,0.0,0,Small Dry,0.0,0.0,False,False
95749,20,DV,WTS2425A3,Unknown,WIEN SUD CCT,22.0,MSC,2024-06-10,2024-06-19,,2024-05-27 18:43:20,0.065040650406504,1,Small Dry,0.0252525252525252,0.0217391304347826,False,False
96736,40,HC,WAN2424A3,BOREALIS,WIEN SUD CCT,32.0,MSC,2024-06-10,2024-06-12,,2024-06-03 10:35:13,0.008130081300813,1,High Cube,0.0,0.0,False,False
56476,20,DV,KFB2326A1,RHI,KAPFENBERG,52.0,MSC,2023-06-26,2023-06-26,,2023-05-30 16:25:41,,1,Small Dry,0.0,0.0,False,False
65371,40,HC,BRV230923,ROLAND,WIEN FD HAFEN CCT,10.0,MSC,2023-09-20,2023-09-23,,2023-09-05 10:47:52,0.016260162601626,0,High Cube,0.0,0.0,False,True
69263,40,HC,WAN2345A5,BOREALIS,WIEN SÜD CCT,36.0,MSC,2023-11-07,2023-11-09,,2023-10-13 12:26:37,0.008130081300813,0,High Cube,0.0,0.0,False,False
48737,40,HR,HAM080423,TFG,SALZBURG HBF CCT,19.0,MSC,2023-04-06,2023-04-08,,2023-03-25 11:08:16,0.008130081300813,0,Other,0.0,0.0253623188405797,False,True
101891,20,DV,TSB2431A1,Unknown,SALZBURG CCT EXPORT,30.0,Error MEDLOG,2024-07-26,2024-07-29,,2024-07-11 14:32:58,0.016260162601626,1,Small Dry,0.0363636363636363,0.0,False,False
64414,20,DV,KFB2339A1,RHI,KAPFENBERG,31.0,MSC,2023-09-25,2023-09-25,,2023-08-24 13:54:48,,0,Small Dry,0.0,0.0,False,False
64678,40,HC,BRV120923,ROLAND,WIEN FD HAFEN CCT,10.0,MSC,2023-09-06,2023-09-12,,2023-08-29 12:39:16,0.040650406504065,0,High Cube,0.0581818181818181,0.0253623188405797,False,False
59317,40,HC,WAN2328A5,Unknown,WIEN SÜD CCT,22.0,MSC,2023-07-12,2023-07-13,,2023-06-26 12:49:36,0.0,1,High Cube,0.0,0.0,False,False
101626,40,HC,WTS2431A3,Unknown,WIEN SUD CCT,22.0,MSC Agency,2024-07-18,2024-07-31,INVOICED DIRECTLY TO MSC DE,2024-07-09 17:55:03,0.0975609756097561,1,High Cube,0.0629370629370629,0.0501672240802675,False,False
96214,40,HC,WAN2424A5,BOREALIS,WIEN SUD CCT,32.0,MSC,2024-06-12,2024-06-13,,2024-05-29 12:29:45,0.0,1,High Cube,0.0,0.0,False,False
48980,40,DV,WFT2314A4,Unknown,WOLFURT CCT RUNNER,37.0,MSC,2023-04-05,2023-04-07,,2023-03-28 15:15:21,0.008130081300813,0,Large Dry,0.0,0.0,False,False
92947,20,DV,TEB2420A2,Unknown,ENNS CCT,28.0,MSC,2024-05-13,2024-05-14,,2024-05-02 15:46:37,0.0,0,Small Dry,0.0,0.0,False,False
67513,40,HC,TEB2341A2,Unknown,ENNS CCT,28.0,Rail Operator,2023-10-02,2023-10-11,,2023-09-25 16:40:40,0.065040650406504,0,High Cube,0.025050505050505,0.035426731078905,False,False
100895,40,HC,WAN2429A3,Unknown,WIEN SUD CCT,22.0,MSC,2024-07-12,2024-07-17,,2024-07-03 20:56:52,0.032520325203252,1,High Cube,0.0181818181818181,0.0260869565217391,False,False
107942,20,DV,TSB2436A1,Unknown,SALZBURG CCT EXPORT,30.0,Storage on MEDLOG account,2024-08-30,2024-09-02,,2024-08-27 09:22:01,0.016260162601626,1,Small Dry,0.0363636363636363,0.0,False,False
108655,20,DV,WAN2443A1,KUEHNE & NAGEL,WIEN SUD CCT,37.0,Force Majeure,2024-09-24,2024-10-20,Hochwasser,2024-09-02 20:18:02,0.2032520325203252,0,Small Dry,0.0384615384615384,0.0275919732441471,False,True
81604,20,DV,LNZ2409A5,Unknown,LINZ CCT,27.0,MSC,2024-02-29,2024-03-01,,2024-02-08 13:53:48,0.0,0,Small Dry,0.0,0.0,False,False
64378,40,HC,TSB2336A4,Unknown,SALZBURG CCT,30.0,MSC,2023-09-05,2023-09-07,,2023-08-24 12:50:18,0.008130081300813,0,High Cube,0.0509090909090909,0.0253623188405797,False,False
74933,40,DV,WTS2403A0,Unknown,WIEN SUD CCT,22.0,Rail Operator,2023-12-28,2024-01-21,,2023-12-06 16:10:30,0.1869918699186992,1,Large Dry,0.0757575757575757,0.0570652173913043,False,True
60665,40,HC,TEB2333A6,Unknown,ENNS CCT,28.0,MSC,2023-08-17,2023-08-19,,2023-07-11 16:31:29,0.008130081300813,1,High Cube,0.0,0.0,False,True
95862,40,DV,TRS050624,Unknown,WIEN SUD CCT,22.0,MSC,2024-06-03,2024-06-05,,2024-05-28 08:45:22,0.008130081300813,1,Large Dry,0.0,0.0,False,False
70098,20,DV,TRS081123,TMT,SALZBURG CCT,35.0,MSC,2023-11-08,2023-11-08,,2023-10-20 11:12:24,,0,Small Dry,0.0,0.0,False,False
97588,20,DV,TRS210624,Unknown,SALZBURG CCT EXPORT,30.0,MSC,2024-06-20,2024-06-20,,2024-06-06 16:07:18,,1,Small Dry,0.0,0.0,False,False
80791,40,HC,BWT2409A4,EGGER,WIEN SUD CCT,49.0,MSC,2024-02-26,2024-02-29,,2024-02-02 14:33:44,0.016260162601626,0,High Cube,0.0,0.0,False,False
80083,40,HC,BRV090224,RCO,WIEN SUD CCT,6.0,Error MEDLOG,2024-02-08,2024-02-09,,2024-01-30 09:38:08,0.0,0,High Cube,0.0,0.0,False,False
110419,40,HC,WAN2443A5,BOREALIS,WIEN SUD CCT,32.0,Force Majeure,2024-10-10,2024-10-25,Hochwasser,2024-09-19 14:44:36,0.1138211382113821,0,High Cube,0.0666666666666666,0.0478260869565217,False,False
52062,20,DV,LTE2319A2,Unknown,LINZ CCT,39.0,MSC,2023-05-08,2023-05-09,,2023-04-21 12:41:14,0.0,0,Small Dry,0.0,0.0,False,False
103498,40,HC,WAN2432A3,KUEHNE & NAGEL,WIEN SUD CCT,37.0,MSC,2024-08-05,2024-08-07,,2024-07-22 15:22:09,0.008130081300813,1,High Cube,0.0,0.0,False,False
81634,20,DV,KFB2409A0,RHI,KAPFENBERG CCT,44.0,MSC,2024-03-01,2024-03-01,,2024-02-08 14:44:13,,0,Small Dry,0.0,0.0,False,False
66554,40,DV,WAN2341A5,Unknown,WIEN SÜD CCT,22.0,Error MEDLOG,2023-10-06,2023-10-12,,2023-09-15 12:12:59,0.040650406504065,0,Large Dry,0.0151515151515151,0.0253623188405797,False,False
111439,40,HC,WFT2444A1,RED BULL & BLUM AGL,WOLFURT CCT,68.0,Rail Operator,2024-10-10,2024-10-28,,2024-10-01 15:02:39,0.1382113821138211,0,High Cube,0.0,0.0,False,False
84194,40,HC,KOP070324,CCG,GRAZ SUD CCT,51.0,MSC,2024-03-05,2024-03-06,,2024-02-27 17:05:04,0.0,0,High Cube,0.0,0.0,False,False
59597,40,HC,TRS100723,TMT,SALZBURG CCT,35.0,MSC,2023-07-06,2023-07-11,,2023-06-29 09:51:07,0.032520325203252,1,High Cube,0.1018181818181818,0.0507246376811594,False,False
93879,40,HC,TEB2423A2,Unknown,ENNS CCT,28.0,MSC,2024-06-03,2024-06-04,,2024-05-13 18:40:11,0.0,1,High Cube,0.0,0.0,False,False
104830,20,DV,TSB2435A1,Unknown,SALZBURG CCT EXPORT,30.0,Storage on MEDLOG account,2024-08-22,2024-08-26,,2024-07-31 15:14:18,0.024390243902439,1,Small Dry,0.0409090909090909,0.0081521739130434,False,False
62114,40,HC,LNZ2332A3,Unknown,LINZ CCT,27.0,MSC,2023-08-01,2023-08-09,,2023-07-27 10:26:26,0.056910569105691,1,High Cube,0.0272727272727272,0.0317028985507246,False,False
56591,20,DV,LNZ2324A5,Unknown,LINZ CCT,39.0,MSC,2023-06-09,2023-06-16,,2023-05-31 14:38:09,0.048780487804878,1,Small Dry,0.0363636363636363,0.0144927536231884,False,False
55101,20,DV,BRV030623,TFG,SALZBURG HBF CCT,19.0,Rail Operator,2023-05-31,2023-06-03,,2023-05-17 09:04:51,0.016260162601626,0,Small Dry,0.0,0.0,False,True
97948,40,HC,WAN2427A5,Unknown,WIEN SUD CCT,22.0,Force Majeure,2024-06-24,2024-07-05,,2024-06-11 13:18:11,0.0813008130081301,1,High Cube,0.0578512396694214,0.0474308300395256,False,False
108690,40,HC,BWT2437A4,EGGER,WIEN SUD CCT,49.0,MSC,2024-09-11,2024-11-13,,2024-09-03 11:44:19,0.5040650406504065,0,High Cube,0.0,0.0,False,False
77774,40,HC,BRV220124,ROLAND,WIEN FD HAFEN CCT,12.0,MSC,2024-01-18,2024-01-23,,2024-01-09 14:30:05,0.032520325203252,0,High Cube,0.0581818181818181,0.0260869565217391,False,False
105067,40,HC,WTS2432A0,EGGER,WIEN SUD CCT,49.0,MSC,2024-08-06,2024-08-11,,2024-08-02 10:02:28,0.032520325203252,1,High Cube,0.0181818181818181,0.0101449275362318,False,True
113157,20,DV,TEB2443A6,Unknown,ENNS CCT,28.0,MSC,2024-10-23,2024-10-26,,2024-10-14 15:22:58,0.016260162601626,0,Small Dry,0.0,0.0,False,True
97146,20,DV,WFT2427A4,RED BULL & BLUM AGL,WOLFURT CCT,68.0,MSC,2024-06-20,2024-07-03,,2024-06-05 13:22:41,0.0975609756097561,1,Small Dry,0.0,0.0,False,False
99757,40,HC,TEB2428A6,Unknown,ENNS CCT,28.0,MSC,2024-07-11,2024-07-13,,2024-06-24 18:57:33,0.008130081300813,1,High Cube,0.0,0.0,False,True
79443,20,DV,BRV160224,METRANS,SALZBURG CCT,2.0,Error MEDLOG,2024-02-15,2024-02-16,,2024-01-23 13:48:07,0.0,0,Small Dry,0.0,0.0,False,False
49089,20,DV,TSB2316A4,Unknown,SALZBURG CCT,46.0,Error,2023-04-19,2023-04-20,,2023-03-29 09:24:57,0.0,0,Small Dry,0.0,0.0,False,False
70402,20,DV,WTS2344A0,Unknown,WIEN SÜD CCT,22.0,MSC,2023-11-02,2023-11-05,,2023-10-23 14:21:14,0.016260162601626,0,Small Dry,0.0,0.0,False,True
94936,20,DV,WFT2426A1,RED BULL & BLUM AGL,WOLFURT CCT,68.0,MSC,2024-06-13,2024-06-23,,2024-05-22 15:08:44,0.073170731707317,1,Small Dry,0.0,0.0,False,True
98958,40,HC,WTS2426A3,Unknown,WIEN SUD CCT,22.0,MSC,2024-06-24,2024-06-26,,2024-06-17 16:19:53,0.008130081300813,1,High Cube,0.0,0.0,False,False
55025,40,HC,WAN2322A0,Unknown,WIEN SÜD CCT,34.0,MSC,2023-06-01,2023-06-04,,2023-05-16 14:18:33,0.016260162601626,1,High Cube,0.0181818181818181,0.0,False,True
57309,20,DV,TRS210623,Unknown,SALZBURG CCT,30.0,MSC,2023-06-22,2023-06-22,,2023-06-06 11:21:23,,1,Small Dry,0.0,0.0,False,False
51563,40,HC,LNZ2317A6,Unknown,LINZ CCT,39.0,MSC,2023-04-26,2023-04-28,,2023-04-18 14:15:26,0.008130081300813,0,High Cube,0.0,0.0,False,False
82774,20,DV,LNZ2416A5,Unknown,LINZ CCT,27.0,MSC,2024-04-18,2024-04-19,,2024-02-16 08:55:32,0.0,0,Small Dry,0.0,0.0,False,False
83876,40,HC,TRS150324,Unknown,LINZ CCT,27.0,MSC,2024-03-13,2024-03-15,,2024-02-25 21:43:45,0.008130081300813,0,High Cube,0.0,0.0,False,False
68107,40,DV,BRV101023,TFG,SALZBURG HBF CCT,19.0,MSC,2023-10-06,2023-10-11,,2023-10-02 13:29:02,0.032520325203252,0,Large Dry,0.0829090909090909,0.0507246376811594,False,False
50164,20,DV,KFB2316A0,Unknown,LINZ CCT,39.0,MSC,2023-04-21,2023-04-21,,2023-04-06 12:07:42,,0,Small Dry,0.0,0.0,False,False
64056,40,HC,WTS2338A3,KUEHNE & NAGEL,WIEN SÜD CCT,41.0,MSC,2023-09-19,2023-09-20,,2023-08-22 08:32:03,0.0,0,High Cube,0.0,0.0,False,False
42496,40,HC,KOP080223,CCG,GRAZ SÜD CCT,44.0,MSC,2023-02-07,2023-02-08,,2023-01-24 16:24:57,0.0,0,High Cube,0.0,0.0,False,False
88839,20,DV,BWT2417A4,Unknown,WIEN SUD CCT,22.0,MSC,2024-04-24,2024-04-25,,2024-04-05 10:27:37,0.0,0,Small Dry,0.0,0.0,False,False
52151,40,HC,TSB2318A4,Unknown,SALZBURG CCT,46.0,MSC,2023-05-03,2023-05-04,,2023-04-24 09:18:46,0.0,0,High Cube,0.0,0.0,False,False
97716,40,HC,HAM280624,RCO,WIEN SUD CCT,6.0,Force Majeure,2024-06-18,2024-07-01,strike,2024-06-07 15:30:59,0.0975609756097561,1,High Cube,0.0629370629370629,0.0501672240802675,False,False
56448,20,DV,TSB2325A1,Unknown,SALZBURG CCT,30.0,Error,2023-06-19,2023-06-19,,2023-05-30 15:43:33,,1,Small Dry,0.0,0.0,False,False
