ID,booking,size,type,number,contSuttleRef,provider,terminal,storageID,cost,gate_in,gate_out,stoComment,Created,storage_duration,is_peak_period,container_category,buying_cost_per_day,selling_cost_per_day,gate_in_weekend_or_holiday,gate_out_weekend_or_holiday
61022,459IVD0101154,40,HC,FSCU9873437,KOP210723,CCG,GRAZ SÜD CCT,34.0,MSC,2023-07-18,2023-07-24,streckensperre,2023-07-13 20:29:49,0.0045454545454545,1,High Cube,0.0363636363636363,0.0253623188405797,False,False
45472,459IVD0092428,40,HC,TCNU7245314,TRS100323,TMT,SALZBURG HBF CCT,31.0,MSC,2023-03-09,2023-03-10,,2023-02-24 14:15:44,0.0,0,High Cube,0.0,0.0,False,False
90678,459IVD0118238,20,DV,TCKU1671703,TEB2417A2,Unknown,ENNS CCT,28.0,MSC,2024-04-19,2024-04-23,,2024-04-17 13:06:59,0.0027272727272727,0,Small Dry,0.0,0.0081521739130434,False,False
100895,459IVD0124200,40,HC,FCIU8568471,WAN2429A3,Unknown,WIEN SUD CCT,22.0,MSC,2024-07-12,2024-07-17,,2024-07-03 20:56:52,0.0036363636363636,1,High Cube,0.0181818181818181,0.0260869565217391,False,False
86342,459IVD0115616,40,HC,TCLU5651390,WTS2415A0,Unknown,WIEN SUD CCT,22.0,MSC,2024-04-11,2024-04-14,,2024-03-14 13:36:20,0.0018181818181818,0,High Cube,0.0,0.0,False,True
79634,459IVD0111965,20,DV,MSDU1496596,WFT2406A4,Unknown,WOLFURT CCT,25.0,Rail Operator,2024-02-01,2024-02-08,WFT2505A1 CANCELED DUE PROBLEMS AT TERMINAL WFT,2024-01-24 15:27:01,0.0054545454545454,0,Small Dry,0.0428571428571428,0.0403726708074534,False,False
44349,213B1606199,40,HC,MEDU8860850,RTM200323,RCO,LINZ STADTHAFEN CCT,6.0,,2023-03-16,2023-03-17,,2023-02-14 17:06:10,0.0,0,High Cube,0.0,0.0,False,False
55917,459IVD0098117,40,HC,GESU6206210,TSB2325A1,Unknown,SALZBURG CCT,30.0,MSC,2023-06-14,2023-06-19,,2023-05-24 14:23:57,0.0036363636363636,1,High Cube,0.0,0.0,False,False
102365,459IVD0125049,40,HC,MSBU5081815,WAN2431A1,KUEHNE & NAGEL,WIEN SUD CCT,37.0,MSC,2024-07-25,2024-07-28,,2024-07-15 15:02:53,0.0018181818181818,1,High Cube,0.0,0.0,False,True
104888,459VD0126391,40,HC,MSNU7057311,BRV120824,ROLAND,WIEN FD HAFEN CCT,12.0,MSC,2024-08-07,2024-08-12,,2024-07-31 19:32:14,0.0036363636363636,1,High Cube,0.0494545454545454,0.0260869565217391,False,False
99381,459IVD0123247,40,HC,TCNU2697543,WTS2427A0,EGGER,WIEN SUD CCT,49.0,MSC,2024-07-03,2024-07-08,verspätete Abfahrt wegen Pontebbana Sperre - cocsts to client,2024-06-20 15:51:24,0.0036363636363636,1,High Cube,0.0181818181818181,0.0101449275362318,False,False
104211,459IVD0125945,20,DV,MSNU1777680,WFT2434A4,RED BULL & BLUM AGL,WOLFURT CCT,68.0,MSC,2024-08-20,2024-08-21,,2024-07-25 14:21:37,0.0,1,Small Dry,0.0,0.0,False,False
79749,459HA1049685,40,HC,MEDU7031449,TSB2409A1,Unknown,SALZBURG CCT,30.0,Error MEDLOG,2024-02-23,2024-02-26,,2024-01-26 08:54:44,0.0018181818181818,0,High Cube,0.0727272727272727,0.0434782608695652,False,False
105911,459IVD0126958,40,HC,CAIU9862498,KOP260824,CCG,GRAZ SUD CCT,51.0,MSC,2024-08-23,2024-08-26,,2024-08-08 14:37:03,0.0018181818181818,1,High Cube,0.0,0.0,False,False
71139,459IVD0107260,40,HC,MEDU7719391,WFT2346A1,Unknown,WOLFURT RUNNER,38.0,MSC,2023-11-08,2023-11-13,,2023-10-31 13:53:42,0.0036363636363636,0,High Cube,0.069090909090909,0.0405797101449275,False,False
85370,459IVD0115073,40,DV,MSCU5964393,WTS2414A3,KUEHNE & NAGEL,WIEN SUD CCT,37.0,MSC,2024-03-27,2024-04-03,,2024-03-08 11:47:29,0.0054545454545454,0,Large Dry,0.0389610389610389,0.0279503105590062,False,False
55609,459IVD0097968,40,HC,FFAU1947157,LNZ2323A6,Unknown,ENNS CCT,28.0,MSC,2023-06-01,2023-06-09,,2023-05-23 10:06:02,0.0063636363636363,1,High Cube,0.0,0.0,False,False
99247,459IVD0123064,40,HC,MSMU8850244,WAN2427A3,Unknown,WIEN SUD CCT,22.0,MSC,2024-06-27,2024-07-04,,2024-06-19 17:13:39,0.0054545454545454,1,High Cube,0.0389610389610389,0.0372670807453416,False,False
82293,459IVD0113318,20,DV,TRHU2070813,LNZ2414A3,Unknown,LINZ CCT,27.0,Rail Operator,2024-03-25,2024-04-02,,2024-02-13 16:58:19,0.0063636363636363,0,Small Dry,0.0102272727272727,0.0203804347826086,False,False
68950,459IVD0105895,20,DV,MEDU3497383,KFB2344A1,Unknown,KAPFENBERG CCT,47.0,MSC,2023-10-30,2023-10-30,,2023-10-10 15:44:47,,0,Small Dry,0.0,0.0,False,False
52705,459IVD0096386,40,DV,MSDU5909018,TRS160523,TMT,SALZBURG CCT,35.0,MSC,2023-05-16,2023-05-16,,2023-04-26 15:11:23,,0,Large Dry,0.0,0.0,False,False
65224,459IHA0969266,20,DV,MSDU2954142,TRS051023,Unknown,VILLACH SÜD CCT,24.0,MSC,2023-10-04,2023-10-05,,2023-09-04 10:29:24,0.0,0,Small Dry,0.0,0.0,False,False
63907,459IHA0961335,20,DV,MEDU5821280,KFB2337A0,RHI,KAPFENBERG,31.0,MSC,2023-09-17,2023-09-17,,2023-08-18 12:21:19,,0,Small Dry,0.0,0.0,True,True
54606,459IVD0097352,20,DV,MEDU1140988,HAM260523,METRANS,SALZBURG HBF CCT,2.0,MSC,2023-05-25,2023-05-26,,2023-05-11 12:28:30,0.0,0,Small Dry,0.0,0.0,False,False
72255,459IVD0107927,40,HC,MSMU6136412,TEB2349A6,Unknown,ENNS CCT,28.0,Force Majeure,2023-12-05,2023-12-11,,2023-11-10 15:25:01,0.0045454545454545,1,High Cube,0.0093939393939393,0.0253623188405797,False,False
66335,459IVD0104093,40,HC,MSMU7824575,TSB2340A1,Unknown,SALZBURG CCT,30.0,MSC,2023-09-21,2023-10-02,,2023-09-13 15:38:26,0.009090909090909,0,High Cube,0.1943801652892561,0.0968379446640316,False,False
90416,459IHA1104309,20,DV,MEDU3463491,BRV060524,METRANS,SALZBURG CCT,2.0,Error MEDLOG,2024-05-03,2024-05-06,,2024-04-16 09:20:58,0.0018181818181818,0,Small Dry,0.0372727272727272,0.0217391304347826,False,False
98578,459IVD0122321,20,DV,MSDU2474708,WTS2429A0,Unknown,WIEN SUD CCT,22.0,Force Majeure,2024-07-17,2024-07-25,DUE TO PONTEBBANA DELAYED DEPARTURE ON 25-07,2024-06-13 15:58:20,0.0063636363636363,1,Small Dry,0.0227272727272727,0.0203804347826086,False,False
49468,459IHA0879087,20,DV,TEMU3283698,LAN2317A3,Unknown,LINZ CCT,27.0,MSC,2023-04-21,2023-04-26,,2023-03-31 11:49:19,0.0036363636363636,0,Small Dry,0.0,0.0,False,False
40471,459IVD0089229,40,DV,MSNU7385120,WFT2302A4,Unknown,WOLFURT CCT,38.0,MSC,2023-01-10,2023-01-11,,2023-01-03 15:02:19,0.0,0,Large Dry,0.0,0.0,False,False
60191,459IVD0100688,40,HC,MSDU5799841,KOP190723,CCG,GRAZ SÜD CCT,34.0,MSC,2023-07-13,2023-07-19,,2023-07-06 20:16:29,0.0045454545454545,1,High Cube,0.0363636363636363,0.0253623188405797,False,False
91534,459IVD0118742,20,DV,TGBU3967896,TEB2424A2,Unknown,ENNS CCT,28.0,Error MEDLOG,2024-06-05,2024-06-11,,2024-04-23 14:15:04,0.0045454545454545,1,Small Dry,0.0049999999999999,0.0163043478260869,False,False
77517,459IVD0110737,40,HC,CXDU2149397,TEB2403A6,Unknown,ENNS CCT,28.0,MSC,2024-01-18,2024-01-19,,2024-01-05 15:35:19,0.0,0,High Cube,0.0,0.0,False,False
50757,459IVD0095267,40,HC,MEDU8766926,TEB2320A4,Unknown,ENNS CCT,42.0,Error,2023-05-11,2023-05-19,Strike in Germany got cancelled --> STO costs to Medlog (adreed with Roberto),2023-04-12 12:37:34,0.0063636363636363,0,High Cube,0.0,0.0,False,False
76052,459HA1029513,20,DV,TCKU2815195,HAM080124,METRANS,SALZBURG HBF CCT,2.0,Error MEDLOG,2024-01-04,2024-01-08,,2023-12-15 13:26:08,0.0027272727272727,0,Small Dry,0.0388636363636363,0.0190217391304347,False,False
77675,459IVD0110826,40,HR,TTNU8458488,BRV190124,RCO,WIEN SUD CCT,6.0,Error MEDLOG,2024-01-17,2024-01-19,,2024-01-08 17:20:04,0.0009090909090909,0,Other,0.0409090909090909,0.0,False,False
98932,459IVD0122922,40,HC,MSCU5072144,BRV190724,RCO,WIEN SUD CCT,6.0,MSC,2024-07-17,2024-07-19,,2024-06-17 13:17:57,0.0009090909090909,1,High Cube,0.0,0.0,False,False
104871,459IVD0126329,40,HC,MSMU5054515,HAM120824,TFG,SALZBURG HBF CCT,19.0,Storage on MEDLOG account,2024-08-12,2024-08-12,,2024-07-31 16:13:14,,1,High Cube,0.0,0.0,False,False
51540,459IVD0095354,20,DV,TGHU1014177,LNZ2319A6,Unknown,LINZ CCT,27.0,MSC,2023-05-09,2023-05-12,,2023-04-18 13:05:25,0.0018181818181818,0,Small Dry,0.0,0.0,False,False
77417,459VD0110498,20,DV,MEDU3139991,WAN2403A5,Unknown,WIEN SÜD CCT,22.0,MSC,2024-01-16,2024-01-18,,2024-01-04 17:56:46,0.0009090909090909,0,Small Dry,0.0,0.0,False,False
105750,459IHA1185248,20,DV,MEDU6602878,TSB2435A4,Unknown,SALZBURG CCT EXPORT,30.0,Storage on MEDLOG account,2024-08-28,2024-08-29,,2024-08-07 16:16:01,0.0,1,Small Dry,0.0,0.0,False,False
69228,459IVD0106297,40,DV,FDCU0303286,WTS2343A3,KUEHNE & NAGEL,WIEN SÜD CCT,41.0,MSC,2023-10-23,2023-10-25,,2023-10-12 18:02:02,0.0009090909090909,0,Large Dry,0.0,0.0,False,False
89661,459IHA1102613,20,DV,CLHU3905416,TEB2420A2,Unknown,ENNS CCT,28.0,Error MEDLOG,2024-05-07,2024-05-14,,2024-04-10 18:38:28,0.0054545454545454,0,Small Dry,0.0085714285714285,0.0186335403726708,False,False
92953,459IVD0119085,20,DV,MSDU2865451,WFT2422A4,RED BULL & BLUM AGL,WOLFURT CCT,68.0,MSC,2024-05-28,2024-05-30,,2024-05-02 15:57:22,0.0009090909090909,0,Small Dry,0.0,0.0,False,True
84172,459IHA1072749,20,DV,CAIU2947572,WAN2415A1,RHI,KAPFENBERG CCT,44.0,MSC,2024-03-21,2024-04-07,,2024-02-27 16:22:34,0.0145454545454545,0,Small Dry,0.03475935828877,0.0,False,True
56999,459IVD0098604,20,DV,MEDU6463577,LNZ2332A3,Unknown,LINZ CCT,27.0,MSC,2023-08-07,2023-08-09,,2023-06-02 11:29:01,0.0009090909090909,1,Small Dry,0.0,0.0,False,False
72106,459IVD0107848,40,HC,MSMU4919168,BRV131223,RCO,ENNS CCT,7.0,Rail Operator,2023-11-17,2023-12-05,,2023-11-09 15:31:51,0.0154545454545454,0,High Cube,0.1141414141414141,0.0503220611916264,False,False
44546,459HA0853325,40,HC,MSMU8325185,BRV110323,TFG,WIEN FD HAFEN CCT,17.0,MSC,2023-03-09,2023-03-11,,2023-02-16 10:13:57,0.0009090909090909,0,High Cube,0.0,0.0,False,True
90786,459IVD0118281,40,HC,MSDU7434755,BWT2418A4,Unknown,WIEN SUD CCT,22.0,MSC,2024-04-30,2024-05-02,,2024-04-17 21:10:50,0.0009090909090909,0,High Cube,0.0,0.0,False,False
108242,459IVD0128156,40,DV,MSDU4458542,WFT2437A4,RED BULL & BLUM AGL,WOLFURT CCT,68.0,MSC,2024-09-06,2024-09-12,,2024-08-29 09:51:34,0.0045454545454545,0,Large Dry,0.0,0.0,False,False
104849,459IVD0126121,40,HC,FFAU3904107.,BRV060824,RCO,WIEN SUD CCT,6.0,Error MEDLOG,2024-08-05,2024-08-06,,2024-07-31 15:38:46,0.0,1,High Cube,0.0,0.0,False,False
58735,459IVD0099725,20,DV,MSDU2553577,ANT030823,TFG,WOLFURT CCT,21.0,Force Majeure,2023-07-20,2023-08-01,not advised by customer,2023-06-20 14:21:05,0.01,1,Small Dry,0.0,0.0,False,False
57754,459HA0920647,40,HC,MSDU7566197a,BWT2324A4,Unknown,WIEN SÜD CCT,34.0,MSC,2023-06-13,2023-06-15,,2023-06-12 10:25:37,0.0009090909090909,1,High Cube,0.0,0.0,False,False
46472,459IVD0092584,40,HC,FCIU8596998,BRV090323,TFG,SALZBURG HBF CCT,19.0,MSC,2023-03-09,2023-03-10,,2023-03-08 10:56:35,0.0,0,High Cube,0.0,0.0,False,False
107623,459IVD0127819,40,HC,TRHU7479851,HAM230924,TFG,SALZBURG HBF CCT,19.0,MSC,2024-09-23,2024-09-23,,2024-08-26 08:38:44,,0,High Cube,0.0,0.0,False,False
96648,459IVD0121681,40,DV,MSMU7252470,WTS2425A3,EGGER,WIEN SUD CCT,49.0,MSC,2024-06-18,2024-06-19,,2024-06-03 08:29:08,0.0,1,Large Dry,0.0,0.0,False,False
82829,459IVD0113525,20,DV,TCKU3846689,HAM010324,METRANS,SALZBURG CCT,2.0,MSC,2024-02-29,2024-03-01,,2024-02-16 12:20:19,0.0,0,Small Dry,0.0,0.0,False,False
48005,459HA0872194,40,HC,MSDU8213614,WAN2315A5,Unknown,WIEN SÜD CCT,34.0,MSC,2023-04-13,2023-04-13,,2023-03-20 13:31:04,,0,High Cube,0.0,0.0,False,False
109669,459IHA1207310,20,DV,MSNU2583967,TRS230924,Unknown,SALZBURG CCT EXPORT,30.0,MSC,2024-09-26,2024-09-26,,2024-09-12 09:48:11,,0,Small Dry,0.0,0.0,False,False
95863,459IVD0120841,40,DV,MSDU4560153,TRS050624,Unknown,WIEN SUD CCT,22.0,MSC,2024-06-03,2024-06-05,,2024-05-28 08:45:22,0.0009090909090909,1,Large Dry,0.0,0.0,False,False
83480,459HA1068186,40,HC,MEDU8938202,WAN2410A1,BOREALIS,WIEN SUD CCT,32.0,MSC,2024-03-01,2024-03-03,,2024-02-21 13:56:12,0.0009090909090909,0,High Cube,0.0,0.0,False,True
97834,459IVD0122180,40,HC,CAIU4590566,TEB2427A2,Unknown,ENNS CCT,28.0,MSC,2024-07-01,2024-07-02,,2024-06-10 14:37:19,0.0,1,High Cube,0.0,0.0,False,False
87990,459IVD0116768,40,DV,MSDU4495525,TEB2415A6,Unknown,ENNS CCT,28.0,Rail Operator,2024-04-08,2024-04-16,,2024-03-28 18:53:09,0.0063636363636363,0,Large Dry,0.0225,0.0407608695652173,False,False
72811,459HA1007477,40,HC,MSDU4489559,BWT2350A4,BOREALIS,WIEN SÜD CCT,36.0,MSC,2023-12-12,2023-12-14,,2023-11-15 15:27:31,0.0009090909090909,1,High Cube,0.0,0.0,False,False
85353,459IVD0115158,20,DV,TGBU3819707,WFT2413A4,Unknown,WOLFURT CCT,25.0,Error MEDLOG,2024-03-25,2024-03-27,,2024-03-08 10:33:42,0.0009090909090909,0,Small Dry,0.0249999999999999,0.0163043478260869,False,False
89480,459IVD0117647,40,HC,MSDU7620826,WAN2416A5,KUEHNE & NAGEL,WIEN SUD CCT,37.0,MSC,2024-04-17,2024-04-18,,2024-04-10 10:51:59,0.0,0,High Cube,0.0,0.0,False,False
61410,459IVD0101460,40,DV,BMOU6590328,TSB2335A1,Unknown,SALZBURG CCT,30.0,MSC,2023-08-24,2023-08-28,,2023-07-20 10:52:06,0.0027272727272727,1,Large Dry,0.0763636363636363,0.0380434782608695,False,False
62928,459IHA0955920,20,DV,CARU2169636,KFB2337A0,RHI,KAPFENBERG,31.0,MSC,2023-09-17,2023-09-17,,2023-08-08 15:08:15,,0,Small Dry,0.0,0.0,True,True
63098,459HA0957368,40,HC,MSMU4616937,BWT2335A4,BOREALIS,WIEN SÜD CCT,36.0,Force Majeure,2023-08-24,2023-08-31,BWT2335A2 29-08 CANCELLED DUE TO WILDFIRE - NEWSLETTER CREATED,2023-08-10 12:51:27,0.0054545454545454,1,High Cube,0.0259740259740259,0.020703933747412,False,False
71186,459IVD0107255,20,DV,TRHU2142739,LNZ2346A5,Unknown,LINZ CCT,27.0,Rail Operator,2023-11-09,2023-11-17,,2023-10-31 16:17:54,0.0063636363636363,0,Small Dry,0.0136363636363636,0.0158514492753623,False,False
48570,459HA0873070,20,DV,MSCU6210850,TEB2313A6,Unknown,ENNS CCT,42.0,MSC,2023-03-31,2023-04-01,,2023-03-23 16:52:05,0.0,0,Small Dry,0.0,0.0,False,True
87220,459HA1088931,40,HC,TCLU5843963,HAM030424,TFG,SALZBURG HBF CCT,19.0,Error MEDLOG,2024-04-02,2024-04-03,,2024-03-21 15:00:03,0.0,0,High Cube,0.0,0.0,False,False
58303,459IVD0099468,40,DV,MSDU7955645,WTS2328A3,Unknown,WIEN SÜD CCT,22.0,MSC,2023-07-10,2023-07-12,,2023-06-15 16:29:18,0.0009090909090909,1,Large Dry,0.0,0.0,False,False
95307,459VD0120944,40,HC,MSDU5689382,ANT020724,TFG,WOLFURT CCT,21.0,Force Majeure,2024-06-28,2024-07-02,congestion in DE coused by weather,2024-05-23 21:22:48,0.0027272727272727,1,High Cube,0.1363636363636363,0.0688405797101449,False,False
80022,459IVD0112081,20,DV,MEDU3950144,KFB2407A1,Unknown,KAPFENBERG CCT,43.0,MSC,2024-02-12,2024-02-12,,2024-01-29 16:27:44,,0,Small Dry,0.0,0.0,False,False
99628,459IVD0123363,40,HC,MSDU8007450 ,TRS240624,TMT,SALZBURG CCT,46.0,MSC,2024-06-26,2024-06-26,,2024-06-21 20:40:07,,1,High Cube,0.0,0.0,False,False
47346,459IVD0093458,40,HC,GLDU9737237,WTS2313A1,Unknown,WIEN SÜD CCT,34.0,MSC,2023-03-22,2023-03-27,,2023-03-14 13:36:11,0.0036363636363636,0,High Cube,0.0,0.0,False,False
70933,459IVD0107029,40,HC,MSDU7678010,TEB2348A2,Unknown,ENNS CCT,28.0,MSC,2023-11-23,2023-11-28,Container delivered too early,2023-10-28 13:39:34,0.0036363636363636,0,High Cube,0.0056363636363636,0.0202898550724637,False,False
92936,459IVD0119086,20,DV,MSMU1880294,WFT2422A1,RED BULL & BLUM AGL,WOLFURT CCT,68.0,MSC,2024-05-22,2024-05-27,,2024-05-02 15:30:05,0.0036363636363636,0,Small Dry,0.0,0.0,False,False
95586,459HA1129263 ,40,HC,CAIU7828133,TWH2423A4,Unknown,WELS CCT,65.0,Error MEDLOG,2024-06-05,2024-06-06,,2024-05-27 12:31:01,0.0,1,High Cube,0.0,0.0,False,False
46951,459IVD0093180,40,HC,TRHU6229626,LAN2312A3,Unknown,LINZ CCT,39.0,MSC,2023-03-16,2023-03-22,,2023-03-10 10:36:01,0.0045454545454545,0,High Cube,0.0,0.0,False,False
42656,459IVD0090442,40,DV,MSDU4029466 ,HAM270223,TFG,ENNS CCT,18.0,MSC,2023-02-27,2023-02-27,,2023-01-25 16:13:33,,0,Large Dry,0.0,0.0,False,False
103500,459IVD0125673,40,HC,MSMU6455847,WAN2432A3,KUEHNE & NAGEL,WIEN SUD CCT,37.0,MSC,2024-08-06,2024-08-07,,2024-07-22 15:22:09,0.0,1,High Cube,0.0,0.0,False,False
72950,459IVD0108371,40,HC,TCNU2216360,TSB2348A1,Unknown,SALZBURG CCT,30.0,MSC,2023-11-23,2023-11-27,,2023-11-17 07:59:14,0.0027272727272727,0,High Cube,0.0763636363636363,0.0380434782608695,False,False
80255,459IVD0112337,40,HC,MSMU8762288,BRV160224,TFG,GRAZ SUD CCT,20.0,MSC,2024-02-15,2024-02-16,,2024-01-31 08:46:42,0.0,0,High Cube,0.0,0.0,False,False
66444,459HA0975577,40,HC,FFAU1649595a,WTS2339A3,BOREALIS,WIEN SÜD CCT,36.0,MSC,2023-09-26,2023-09-27,,2023-09-13 18:39:14,0.0,0,High Cube,0.0,0.0,False,False
97142,459IVD0121941,40,HC,FCIU8989296,TEB2426A6,Unknown,ENNS CCT,28.0,MSC,2024-06-27,2024-06-29,,2024-06-05 13:08:13,0.0009090909090909,1,High Cube,0.0,0.0,False,True
94620,459IVD0120435,40,HC,MEDU4911991,TEB2422A2,Unknown,ENNS CCT,28.0,MSC,2024-05-24,2024-05-28,,2024-05-17 16:40:21,0.0027272727272727,0,High Cube,0.0,0.0163043478260869,False,False
66706,459IVD0104696,40,HC,FFAU4043981,BRV041023,METRANS,SALZBURG HBF CCT,2.0,MSC,2023-09-26,2023-10-04,,2023-09-18 15:11:08,0.0063636363636363,0,High Cube,0.1425,0.0697463768115942,False,False
50756,459IVD0095267,40,HC,TXGU6969766,TEB2320A4,Unknown,ENNS CCT,42.0,Error,2023-05-11,2023-05-19,Strike in Germany got cancelled --> STO costs to Medlog (adreed with Roberto),2023-04-12 12:37:33,0.0063636363636363,0,High Cube,0.0,0.0,False,False
60397,459IVD0100821,40,DV,MSDU5780682,BRV180723,RCO,WIEN SÜD CCT,5.0,MSC,2023-07-14,2023-07-18,,2023-07-10 15:44:19,0.0027272727272727,1,Large Dry,0.0,0.0,False,False
101831,459IVD0124768,40,HC,TCNU2363443,KOP020824,CCG,GRAZ SUD CCT,51.0,MSC,2024-07-25,2024-08-02,,2024-07-11 09:10:59,0.0063636363636363,1,High Cube,0.0592727272727272,0.0407608695652173,False,False
66254,459IHA0975009,20,DV,TEMU5042196,TRS171023,Unknown,VILLACH SÜD CCT,24.0,MSC,2023-10-17,2023-10-19,,2023-09-13 13:24:34,0.0009090909090909,0,Small Dry,0.0,0.0,False,False
110180,459IVD0129396,40,HC,TCNU7942540,WAN2441A1,Unknown,WIEN SUD CCT,22.0,MSC,2024-10-03,2024-10-06,,2024-09-18 09:39:56,0.0018181818181818,0,High Cube,0.0,0.0,False,True
54806,17830501370,40,HC,TCNU4480515,LAN2321A5,Unknown,LINZ CCT,39.0,Force Majeure,2023-05-24,2023-05-25,Strike in Germany 14.05 - 16.05. Week 20 train cancelled.,2023-05-15 11:26:18,0.0,0,High Cube,0.0,0.0,False,False
80814,459IVD0112563,20,HC,MSDU7531694,BWT2409A2,KUEHNE & NAGEL,WIEN SUD CCT,37.0,MSC,2024-02-26,2024-02-27,,2024-02-02 15:08:39,0.0,0,Other,0.0,0.0,False,False
60153,459IVD0100622,40,HC,TEMU8370368,WTS2328A0,Unknown,WIEN SÜD CCT,22.0,MSC,2023-07-12,2023-07-16,,2023-07-06 16:14:59,0.0027272727272727,1,High Cube,0.0,0.0126811594202898,False,True
53652,0163013847 ,20,DV,MEDU3201172,LNZ2319A2,Unknown,LINZ CCT,39.0,MSC,2023-05-08,2023-05-09,,2023-05-04 10:53:05,0.0,0,Small Dry,0.0,0.0,False,False
47976,459IHA0867900,20,DV,MEDU2900344,LNZ2315A2,Unknown,LINZ CCT,39.0,MSC,2023-04-07,2023-04-11,,2023-03-20 11:19:02,0.0027272727272727,0,Small Dry,0.0,0.0,False,False
54850,459HA0905730,40,HC,MEDU4827622,WAN2322A5,Unknown,WIEN SÜD CCT,34.0,MSC,2023-05-24,2023-06-02,,2023-05-15 14:30:54,0.0072727272727272,0,High Cube,0.0545454545454545,0.0450885668276972,False,False
71118,459IVD0107193,40,HC,MSDU8526985,LNZ2346A3,Unknown,LINZ CCT,27.0,Rail Operator,2023-11-06,2023-11-15,,2023-10-31 11:43:12,0.0072727272727272,0,High Cube,0.0303030303030303,0.0338164251207729,False,False
71979,459IVD0107779,20,DV,CRXU3112208,LNZ2401A5,Unknown,LINZ CCT,27.0,Force Majeure,2024-01-05,2024-01-05,,2023-11-09 08:49:47,,0,Small Dry,0.0,0.0,False,False
62158,459IHA0949085,20,DV,MEDU2782386,BRV080923,RCO,LINZ STADTHAFEN CCT,6.0,MSC,2023-09-08,2023-09-08,,2023-07-27 15:51:57,,0,Small Dry,0.0,0.0,False,False
83711,459IVD0114048,40,HC,DFSU7236115,BRV290224,TFG,SALZBURG HBF CCT,19.0,MSC,2024-02-28,2024-02-29,,2024-02-22 20:36:00,0.0,0,High Cube,0.0,0.0,False,False
82852,459IVD0113614,20,DV,MSCU6958230 ,HAM290224,RCO,WOLFURT CCT,11.0,MSC,2024-02-23,2024-02-28,,2024-02-16 14:22:38,0.0036363636363636,0,Small Dry,0.0345454545454545,0.0420289855072463,False,False
79215,459IVD0111697,20,DV,FCIU6531350,LNZ2409A5,Unknown,LINZ CCT,27.0,MSC,2024-02-26,2024-03-01,,2024-01-19 15:53:31,0.0027272727272727,0,Small Dry,0.0,0.0081521739130434,False,False
109242,459IVD0128835,40,HC,MSNU5036686,WTS2439A3,EGGER,WIEN SUD CCT,49.0,MSC,2024-09-25,2024-09-25,,2024-09-09 15:06:18,,0,High Cube,0.0,0.0,False,False
92349,459IVD0119050,20,DV,TEMU5409580,TEB2418A6,Unknown,ENNS CCT,28.0,MSC,2024-05-02,2024-05-04,,2024-04-26 16:15:18,0.0009090909090909,0,Small Dry,0.0,0.0,False,True
59704,459IVD0100309,40,HC,CAIU7797747,TRS240723,TMT,SALZBURG CCT,35.0,Force Majeure,2023-07-20,2023-07-20,derailment villach,2023-06-30 08:51:10,,1,High Cube,0.0,0.0,False,False
60407,459IVD0100794,20,DV,MEDU6376699,LNZ2336A3,Unknown,LINZ CCT,27.0,MSC,2023-09-04,2023-09-06,Bkg rebooked due to train cancellation. Costs will be billed by MEDLOG to MSC on a 1:1 basis.   8/23/2023,2023-07-10 15:56:41,0.0009090909090909,0,Small Dry,0.0,0.0,False,False
89633,459IVD0117675,40,HC,TGBU5600385,WTS2416A0,EGGER,WIEN SUD CCT,49.0,MSC,2024-04-17,2024-04-21,,2024-04-10 16:17:44,0.0027272727272727,0,High Cube,0.0,0.0,False,True
61031,459IVD0101147,20,DV,CRXU1762122,WTS2332A3,Unknown,WIEN SÜD CCT,22.0,MSC,2023-08-07,2023-08-09,WTS2331A0 NOT PRODUCED DUE TO MISSING VOLUME,2023-07-14 09:23:25,0.0009090909090909,1,Small Dry,0.0,0.0,False,False
40849,459IVD0089468,40,HC,INKU6742462,BWT2304A4,Unknown,WIEN SÜD CCT,35.0,MSC,2023-01-23,2023-01-26,,2023-01-09 16:20:02,0.0018181818181818,0,High Cube,0.0,0.0,False,False
84112,459IVD0114129,20,DV,TGHU0733411.,LNZ2414A5,Unknown,LINZ CCT,27.0,Rail Operator,2024-03-28,2024-04-05,,2024-02-27 13:42:15,0.0063636363636363,0,Small Dry,0.0102272727272727,0.0203804347826086,False,False
50164,459IHA0882780,20,DV,MEDU3567027,KFB2316A0,Unknown,LINZ CCT,39.0,MSC,2023-04-21,2023-04-21,,2023-04-06 12:07:42,,0,Small Dry,0.0,0.0,False,False
89742,459IHA1101921,20,DV,BMOU2621626,TSB2419A1,Unknown,SALZBURG CCT,30.0,MSC,2024-05-03,2024-05-06,,2024-04-11 10:06:51,0.0018181818181818,0,Small Dry,0.0363636363636363,0.0,False,False
40395,459IHA0826932,20,DV,MSCU3525508,BRV030223,TFG,SALZBURG HBF CCT,19.0,MSC,2023-02-01,2023-02-03,,2023-01-03 10:08:58,0.0009090909090909,0,Small Dry,0.0,0.0,False,False
95700,459IVD0121179,20,DV,CAIU6439158,BWT2427A2,Unknown,WIEN SUD CCT,22.0,MSC,2024-07-02,2024-07-02,,2024-05-27 18:01:52,,1,Small Dry,0.0,0.0,False,False
90370,459IVD0118007,40,HC,MSMU6678096,BWT2420A4,EGGER,WIEN SUD CCT,49.0,MSC,2024-05-13,2024-05-16,,2024-04-15 18:20:54,0.0018181818181818,0,High Cube,0.0,0.0,False,False
