ID,booking,size,type,number,contSuttleRef,provider,terminal,storageID,cost,gate_in,gate_out,stoComment,Created,storage_duration,is_peak_period,container_category,buying_cost_per_day,selling_cost_per_day,gate_in_weekend_or_holiday,gate_out_weekend_or_holiday
41924,459IVD0090158,40,HC,TRHU5060980,TEB2305A6,Unknown,ENNS CCT,42.0,MSC,2023-02-01,2023-02-04,,2023-01-19 13:24:38,0.016260162601626,0,High Cube,0.0,0.0,False,True
105492,459HA1181311,40,HC,CAIU7417997,HAM210824,TFG,WIEN FD HAFEN CCT,17.0,MSC,2024-08-20,2024-08-21,,2024-08-06 11:27:28,0.0,1,High Cube,0.0,0.0,False,False
84571,459IVD0114635 ,20,DV,MEDU6883121,LNZ2417A5,Unknown,LINZ CCT,27.0,MSC,2024-04-22,2024-04-26,,2024-03-01 12:35:02,0.024390243902439,0,Small Dry,0.0,0.0081521739130434,False,False
99916,459IVD0123419,40,HC,MSMU769402,TSB2431A1,Unknown,SALZBURG CCT EXPORT,30.0,MSC,2024-07-26,2024-07-29,,2024-06-26 10:01:07,0.016260162601626,1,High Cube,0.0727272727272727,0.0,False,False
71999,459HA1005788,40,HC,MSDU5636628,HAM161123,RCO,WIEN SÜD CCT,5.0,MSC,2023-11-15,2023-11-16,,2023-11-09 09:33:31,0.0,0,High Cube,0.0,0.0,False,False
41201,459VD0089742,40,HC,TLLU5415310,BRV130123,TFG,SALZBURG HBF CCT,19.0,MSC,2023-01-11,2023-01-13,,2023-01-12 14:48:43,0.008130081300813,0,High Cube,0.0,0.0,False,False
74878,459IVD0109274,20,DV,MSMU3501126,TEB2350A2,Unknown,ENNS CCT,28.0,MSC,2023-12-11,2023-12-12,,2023-12-06 12:13:11,0.0,1,Small Dry,0.0,0.0,False,False
77704,459IVD0110950,40,HC,TLLU7563661,KOP190124,CCG,GRAZ SÜD CCT,34.0,MSC,2024-01-18,2024-01-20,,2024-01-09 09:59:42,0.008130081300813,0,High Cube,0.0,0.0,False,True
84638,459HA1075399,40,HC,FFAU3784608,TRS150324,Unknown,LINZ CCT,27.0,MSC,2024-03-15,2024-03-15,,2024-03-01 15:01:46,,0,High Cube,0.0,0.0,False,False
82263,459IVD0113318,20,DV,MEDU3902887,LNZ2413A5,Unknown,LINZ CCT,27.0,MSC,2024-03-25,2024-03-29,,2024-02-13 16:58:07,0.024390243902439,0,Small Dry,0.0,0.0081521739130434,False,False
85458,459VD0115257,40,HC,MSDU8778884.,TRS200324,TMT,SALZBURG CCT,46.0,MSC,2024-03-18,2024-03-19,,2024-03-08 14:55:04,0.0,0,High Cube,0.0,0.0,False,False
78481,459HA1043166,40,HC,MSMU6635561,BWT2404A4,BOREALIS,WIEN SUD CCT,32.0,MSC,2024-01-22,2024-01-25,,2024-01-15 15:34:57,0.016260162601626,0,High Cube,0.0,0.0,False,False
100895,459IVD0124200,40,HC,FCIU8568471,WAN2429A3,Unknown,WIEN SUD CCT,22.0,MSC,2024-07-12,2024-07-17,,2024-07-03 20:56:52,0.032520325203252,1,High Cube,0.0181818181818181,0.0260869565217391,False,False
45846,459IHA0860156,20,DV,MSMU1779150,BRV270323,TFG,SALZBURG HBF CCT,19.0,Error MEDLOG,2023-03-23,2023-03-27,,2023-03-02 09:25:30,0.024390243902439,0,Small Dry,0.0,0.0,False,False
81321,459IHA1057559,20,DV,FSCU3372398,WAN2411A5,RHI,KAPFENBERG CCT,44.0,MSC,2024-03-06,2024-03-14,,2024-02-07 11:01:50,0.056910569105691,0,Small Dry,0.0,0.0,False,False
87475,459IHA1088459,20,DV,MSNU1434151,BRV170424,METRANS,SALZBURG CCT,2.0,Error MEDLOG,2024-04-16,2024-04-17,,2024-03-25 14:11:09,0.0,0,Small Dry,0.0,0.0,False,False
74992,459IVD0109593,20,DV,MEDU2670600,BRV211223,TFG,WOLFURT CCT,21.0,Rail Operator,2023-12-20,2023-12-21,,2023-12-07 09:09:13,0.0,1,Small Dry,0.0545454545454545,0.0507246376811594,False,False
79078,459IHA1045679,20,DV,MSDU2768770,WAN2409A1,RHI,KAPFENBERG CCT,44.0,MSC,2024-02-23,2024-02-25,,2024-01-18 16:22:43,0.008130081300813,0,Small Dry,0.0,0.0,False,True
88459,459IVD0117086,40,HC,MEDU7456633,TRS240424,TMT,SALZBURG CCT,46.0,MSC,2024-04-23,2024-04-24,,2024-04-03 13:03:41,0.0,0,High Cube,0.0,0.0,False,False
78539,459IHA1038941,40,HC,MSCU5239709,BRV050224,TFG,SALZBURG HBF CCT,19.0,Error MEDLOG,2024-02-05,2024-02-05,,2024-01-15 17:04:17,,0,High Cube,0.0,0.0,False,False
78398,459IVD0111260,20,DV,FSCU3264310.,LNZ2406A5,Unknown,LINZ CCT,27.0,MSC,2024-02-07,2024-02-09,,2024-01-15 12:19:01,0.008130081300813,0,Small Dry,0.0,0.0,False,False
112212,459VD0130594,40,HC,TGBU8000722,BRV251024,RCO,LINZ CCT,7.0,MSC,2024-10-22,2024-10-25,,2024-10-07 09:06:19,0.016260162601626,0,High Cube,0.0303030303030303,0.0,False,False
41977,459IVD0090166,40,HC,GLDU0981134,KOP060223,CCG,GRAZ SÜD CCT,34.0,MSC,2023-02-02,2023-02-06,,2023-01-19 14:59:50,0.024390243902439,0,High Cube,0.0272727272727272,0.0126811594202898,False,False
60665,459IVD0100902,40,HC,CXDU2159991,TEB2333A6,Unknown,ENNS CCT,28.0,MSC,2023-08-17,2023-08-19,,2023-07-11 16:31:29,0.008130081300813,1,High Cube,0.0,0.0,False,True
96747,459IHA1132139,20,DV,MSDU2482431,TSB2426A4,Unknown,SALZBURG CCT EXPORT,30.0,Error MEDLOG,2024-06-21,2024-06-27,,2024-06-03 10:45:12,0.040650406504065,1,Small Dry,0.0636363636363636,0.0271739130434782,False,False
85584,459IVD0114489,20,DV,MEDU5076193,KFB2411A1,RHI,KAPFENBERG CCT,44.0,MSC,2024-03-11,2024-03-11,,2024-03-11 09:03:36,,0,Small Dry,0.0,0.0,False,False
72743,459IVD0108195,40,HC,MSDU7098429,BRV011223,TFG,SALZBURG HBF CCT,19.0,MSC,2023-11-30,2023-12-01,,2023-11-15 10:49:01,0.0,0,High Cube,0.0,0.0,False,False
66784,459IVD0104138,40,HC,CAIU7827081,TSB2339A1,Unknown,SALZBURG CCT,30.0,Force Majeure,2023-09-21,2023-09-25,The reasons for this are a derailment and a catenary failure.,2023-09-19 11:10:03,0.024390243902439,0,High Cube,0.0763636363636363,0.0380434782608695,False,False
103920,459IVD0125912,40,HC,MSMU8178910,TEB2434A2,Unknown,ENNS CCT,28.0,MSC,2024-08-19,2024-08-20,,2024-07-24 12:22:09,0.0,1,High Cube,0.0,0.0,False,False
52850,459IVD0096139,40,HC,MSMU8236088,BWT2320A2,Unknown,WIEN SÜD CCT,34.0,MSC,2023-05-11,2023-05-16,,2023-04-27 14:46:18,0.032520325203252,0,High Cube,0.0,0.0,False,False
71935,459IVD0107757,20,DV,TCLU7396165,TRS021223,Unknown,KAPFENBERG CCT,47.0,MSC,2023-11-30,2023-11-30,,2023-11-08 16:08:08,,0,Small Dry,0.0,0.0,False,False
53710,459IHA0899758,20,DV,GLDU9329214,LAN2321A5,Unknown,LINZ CCT,39.0,Force Majeure,2023-05-22,2023-05-25,Strike in Germany 14.05 - 16.05. Week 20 train cancelled.,2023-05-04 14:30:27,0.016260162601626,0,Small Dry,0.0,0.0,False,False
99168,459IHA1146939,20,DV,TGBU2498412,TWH2427A1,Unknown,LINZ CCT,27.0,MSC Agency,2024-07-01,2024-07-01,,2024-06-19 13:48:47,,1,Small Dry,0.0,0.0,False,False
73258,459VD0108223,40,HC,MSMU6660456,TEB2349A2,Unknown,ENNS CCT,28.0,Error MEDLOG,2023-12-04,2023-12-05,,2023-11-20 15:51:14,0.0,1,High Cube,0.0,0.0,False,False
60094,459VD0100674,40,HC,MSMU6565150,WFT2329A1,Unknown,WOLFURT RUNNER,38.0,Force Majeure,2023-07-07,2023-07-17,Abfahrt wegen Stromausfall verschoben,2023-07-06 14:20:27,0.073170731707317,1,High Cube,0.0,0.0,False,False
79111,459HA1046141,40,HC,FCIU7397008,WAN2406A1,BOREALIS,WIEN SUD CCT,32.0,MSC,2024-02-02,2024-02-04,,2024-01-19 09:56:56,0.008130081300813,0,High Cube,0.0,0.0,False,True
58177,459IHA0923755,20,DV,FCIU6040947,KFB2328A1,RHI,KAPFENBERG,31.0,MSC,2023-07-10,2023-07-10,,2023-06-15 10:07:27,,1,Small Dry,0.0,0.0,False,False
45897,459HA0859762,20,DV,MSCU5478581,HAM090323,METRANS,SALZBURG HBF CCT,2.0,MSC,2023-03-09,2023-03-09,,2023-03-02 10:33:44,,0,Small Dry,0.0,0.0,False,False
40759,459IVD0089348,40,HC,TCLU7721558,TEB2303A4,Unknown,ENNS CCT,41.0,MSC,2023-01-17,2023-01-19,,2023-01-05 11:33:48,0.008130081300813,0,High Cube,0.0,0.0,False,False
76581,459IVD0110311,20,DV,CAIU2700160,LNZ2409A1,Unknown,LINZ CCT,27.0,MSC,2024-02-19,2024-02-26,,2023-12-21 15:50:05,0.048780487804878,0,Small Dry,0.0077922077922077,0.0186335403726708,False,False
87559,459IHA1092827,20,DV,MSDU2224294,TEB2414A6,Unknown,ENNS CCT,28.0,Rail Operator,2024-04-04,2024-04-08,,2024-03-26 10:16:39,0.024390243902439,0,Small Dry,0.0,0.0081521739130434,False,False
72152,459IVD0107774,40,HC,MSDU6730984,TSB2350A4,Unknown,SALZBURG CCT,30.0,Force Majeure,2023-12-05,2023-12-14,,2023-11-10 09:10:08,0.065040650406504,1,High Cube,0.147070707070707,0.073268921095008,False,False
66973,459IHA0978009,20,DV,FBIU0405075,BRV061023,METRANS,SALZBURG HBF CCT,2.0,Error MEDLOG,2023-10-02,2023-10-06,,2023-09-20 11:42:37,0.024390243902439,0,Small Dry,0.0388636363636363,0.0190217391304347,False,False
109340,459IVD0128919,40,HC,MSDU8965308,TSB2439A4,Unknown,SALZBURG CCT EXPORT,30.0,MSC,2024-09-25,2024-09-26,,2024-09-10 13:27:10,0.0,0,High Cube,0.0,0.0,False,False
109804,459IVD0128903,20,DV,UETU2688342,BRV240924,Unknown,SALZBURG CCT EXPORT,30.0,Storage on MEDLOG account,2024-09-21,2024-09-24,,2024-09-13 08:51:28,0.016260162601626,0,Small Dry,0.0363636363636363,0.0,True,False
56083,459IVD0098203,40,DV,MEDU4653937,TSB2327A1,Unknown,SALZBURG CCT,30.0,MSC,2023-06-29,2023-07-03,,2023-05-25 14:47:12,0.024390243902439,1,Large Dry,0.0,0.0,False,False
111328,459VD0130198,20,DV,MSMU1762748,BRV101024,METRANS,KREMS CCT,3.0,Storage on MEDLOG account,2024-10-10,2024-10-11,,2024-09-30 15:44:50,0.0,0,Small Dry,0.0,0.0,False,False
98300,459IVD0122650,40,HC,FFAU2937003,TEB2428A2,Unknown,ENNS CCT,28.0,Rail Operator,2024-07-02,2024-07-09,,2024-06-12 17:39:39,0.048780487804878,1,High Cube,0.0171428571428571,0.0372670807453416,False,False
96155,459IVD0121416,40,HC,FFAU3917613,KOP140624,CCG,GRAZ SUD CCT,51.0,MSC,2024-06-14,2024-06-14,,2024-05-28 20:32:48,,1,High Cube,0.0,0.0,False,False
89855,459HA1102808,20,DV,TRHU2221231,BRV300424,TFG,SALZBURG HBF CCT,19.0,Error MEDLOG,2024-04-29,2024-04-30,,2024-04-11 12:54:11,0.0,0,Small Dry,0.0,0.0,False,False
58025,459IVD0099277,40,HC,TLLU5124443,WTS2326A3,Unknown,WIEN SÜD CCT,22.0,MSC,2023-06-26,2023-06-28,,2023-06-13 16:38:02,0.008130081300813,1,High Cube,0.0,0.0,False,False
74291,459IVD0109044,40,HC,MSMU7951630,LNZ2351A1,Unknown,LINZ CCT,27.0,Force Majeure,2023-12-11,2023-12-18,costs until 15.12 due to force majeure after 15.12 cost to rail operator,2023-11-29 09:22:20,0.048780487804878,1,High Cube,0.0233766233766233,0.0289855072463768,False,False
96024,459IVD0121430,40,HC,MSNU7029691.,WFT2424A4,RED BULL & BLUM AGL,WOLFURT CCT,68.0,,2024-06-07,2024-06-12,,2024-05-28 16:33:42,0.032520325203252,1,High Cube,0.0,0.0,False,False
95667,459IVD0120157,20,DV,CAIU6825700,WTS2424A0,Unknown,WIEN SUD CCT,22.0,MSC,2024-06-12,2024-06-16,,2024-05-27 17:33:41,0.024390243902439,1,Small Dry,0.0,0.0,False,True
69965,459HA0995708,40,HC,MSDU5025465,WAN2345A1,Unknown,WIEN SÜD CCT,22.0,MSC,2023-11-03,2023-11-05,,2023-10-19 14:52:55,0.008130081300813,0,High Cube,0.0,0.0,False,True
51516,459IVD0094676,20,DV,MSDU1503360,ANT180523,TFG,WOLFURT CCT,21.0,MSC,2023-05-16,2023-05-22,,2023-04-18 11:29:06,0.040650406504065,0,Small Dry,0.0,0.0,False,False
89457,459IVD0117447,20,DV,TGBU2665295,WFT2418A4,RED BULL & BLUM AGL,WOLFURT CCT,68.0,MSC,2024-05-02,2024-05-02,,2024-04-10 10:28:47,,0,Small Dry,0.0,0.0,False,False
90790,459IVD0118282,20,DV,MEDU6102825,TEB2418A6,Unknown,ENNS CCT,28.0,MSC,2024-04-29,2024-05-04,,2024-04-17 21:19:13,0.032520325203252,0,Small Dry,0.0029999999999999,0.0130434782608695,False,True
74765,459IVD0109364,20,DV,CAIU2010308.,BRV211223,TFG,WOLFURT CCT,21.0,Rail Operator,2023-12-20,2023-12-21,,2023-12-05 10:06:19,0.0,1,Small Dry,0.0545454545454545,0.0507246376811594,False,False
46108,459IVD0092779,40,HC,FFAU2471213,BRV160323,TFG,SALZBURG HBF CCT,19.0,MSC,2023-03-15,2023-03-17,,2023-03-03 12:55:53,0.008130081300813,0,High Cube,0.0,0.0,False,False
104834,SLNZ0023632 ,40,HC,ONEU0067124,TWH2433A1,Unknown,LINZ CCT,27.0,,2024-08-08,2024-08-12,,2024-07-31 15:28:43,0.024390243902439,1,High Cube,0.0,0.0,False,False
78312,459IVD0111248,20,DV,TEMU1474340,BWT2403A4,BOREALIS,WIEN SÜD CCT,36.0,MSC,2024-01-17,2024-01-18,,2024-01-15 09:36:04,0.0,0,Small Dry,0.0727272727272727,0.0,False,False
99247,459IVD0123064,40,HC,MSMU8850244,WAN2427A3,Unknown,WIEN SUD CCT,22.0,MSC,2024-06-27,2024-07-04,,2024-06-19 17:13:39,0.048780487804878,1,High Cube,0.0389610389610389,0.0372670807453416,False,False
59276,459IVD0099977,20,DV,MEDU3507012,LAN2327A3,Unknown,LINZ CCT,27.0,MSC,2023-07-03,2023-07-05,,2023-06-26 08:56:37,0.008130081300813,1,Small Dry,0.0,0.0,False,False
67556,459IVD0105267,40,HC,CXDU2167404 ,TEB2341A6,Unknown,ENNS CCT,28.0,MSC,2023-10-09,2023-10-14,,2023-09-26 12:18:53,0.032520325203252,0,High Cube,0.0056363636363636,0.0202898550724637,False,True
60623,459HA0939409,40,HC,FFAU2519718,WAN2329A5,BOREALIS,WIEN SÜD CCT,36.0,MSC,2023-07-19,2023-07-20,,2023-07-11 15:05:12,0.0,1,High Cube,0.0,0.0,False,False
55444,459IHA0906552,20,DV,MEDU6589800,KFB2322A0,RHI,KAPFENBERG,52.0,MSC,2023-06-02,2023-06-02,,2023-05-22 09:43:18,,1,Small Dry,0.0,0.0,False,False
101337,459IHA1141474,20,DV,TCLU3177385,KFB2428A1,RHI,KAPFENBERG CCT,44.0,MSC,2024-07-10,2024-07-10,,2024-07-08 11:21:08,,1,Small Dry,0.0,0.0,False,False
77027,459IVD0110430,20,DV,CRXU1346803,LNZ2406A1,Unknown,LINZ CCT,27.0,MSC,2024-02-01,2024-02-05,,2023-12-29 14:29:47,0.024390243902439,0,Small Dry,0.0,0.0081521739130434,False,False
85394,459HA1076947,40,HC,MEDU8583709,WAN2412A5,Unknown,WIEN SUD CCT,22.0,Rail Operator,2024-03-11,2024-03-19,,2024-03-08 12:14:10,0.056910569105691,0,High Cube,0.0454545454545454,0.0407608695652173,False,False
87992,459IVD0116792,20,DV,MEDU6786841,WAN2416A1,KUEHNE & NAGEL,WIEN SUD CCT,37.0,MSC,2024-04-10,2024-04-14,,2024-03-28 19:25:45,0.024390243902439,0,Small Dry,0.0,0.0,False,True
50932,459IHA0886264,20,DV,MEDU6812410,LAN2319A3,Unknown,LINZ CCT,27.0,MSC,2023-05-05,2023-05-10,,2023-04-13 13:43:12,0.032520325203252,0,Small Dry,0.0,0.0,False,False
76587,459IVD0110311,20,DV,FCIU3884733,LNZ2409A1,Unknown,LINZ CCT,27.0,MSC,2024-02-19,2024-02-26,,2023-12-21 15:50:08,0.048780487804878,0,Small Dry,0.0077922077922077,0.0186335403726708,False,False
54007,459IVD0096837,20,DV,TRHU2209431,LNZ2321A6,Unknown,LINZ CCT,27.0,MSC,2023-05-24,2023-05-26,,2023-05-05 15:37:50,0.008130081300813,0,Small Dry,0.0,0.0,False,False
49360,459VD0094531,40,HC,MSMU8800705,BRV020523,TFG,WOLFURT CCT,21.0,MSC,2023-04-28,2023-05-03,,2023-03-30 14:03:03,0.032520325203252,0,High Cube,0.0,0.0,False,False
112729,459HA1223592,40,HC,MSMU8411581,HAM281024,RCO,LINZ CCT,7.0,MSC,2024-10-24,2024-10-28,,2024-10-10 11:01:53,0.024390243902439,0,High Cube,0.0454545454545454,0.0163043478260869,False,False
65924,459IVD0104233,40,HC,MSCU5446537,TSB2338A1,Unknown,SALZBURG CCT,30.0,MSC,2023-09-14,2023-09-18,,2023-09-11 11:36:20,0.024390243902439,0,High Cube,0.0763636363636363,0.0380434782608695,False,False
86536,459IVD0115858,40,DV,MSDU4313894,TEB2415A6,Unknown,ENNS CCT,28.0,Rail Operator,2024-04-04,2024-04-16,,2024-03-15 17:14:26,0.089430894308943,0,Large Dry,0.0349999999999999,0.0489130434782608,False,False
98376,459IVD0122665,20,DV,MEDU6246993,TRS160724,Unknown,LINZ CCT,27.0,Force Majeure,2024-07-09,2024-07-16,,2024-06-12 20:04:35,0.048780487804878,1,Small Dry,0.0077922077922077,0.0186335403726708,False,False
95000,459VD0120796,40,HC,TXGU6714744,BRV040624,ROLAND,WIEN FD HAFEN CCT,12.0,MSC,2024-06-03,2024-06-04,,2024-05-22 19:33:35,0.0,1,High Cube,0.0,0.0,False,False
87383,459HA1091065,20,DV,MSDU1752609,WAN2415A1,BOREALIS,WIEN SUD CCT,32.0,MSC,2024-04-05,2024-04-07,,2024-03-22 20:54:48,0.008130081300813,0,Small Dry,0.0,0.0,False,True
96181,459IVD0121104,40,HC,MSCU5099530,WAN2423A0,Unknown,WIEN SUD CCT,22.0,MSC,2024-06-05,2024-06-09,,2024-05-29 10:04:54,0.024390243902439,1,High Cube,0.0,0.0163043478260869,False,True
55134,459IVD0097688,40,HC,BEAU5711610,TRS230523,TMT,SALZBURG CCT,35.0,MSC,2023-05-23,2023-05-24,,2023-05-17 11:09:02,0.0,0,High Cube,0.0,0.0,False,False
49561,459HA0879200,40,OT,CRTU7412946,TEB2317A2,Unknown,ENNS CCT,42.0,Force Majeure,2023-04-17,2023-04-25,,2023-04-03 10:52:16,0.056910569105691,0,Other,0.0,0.0,False,False
49890,459IVD0094752,40,HC,TRHU8328021,LNZ2316A2,Unknown,LINZ CCT,39.0,MSC,2023-04-17,2023-04-18,,2023-04-05 13:30:58,0.0,0,High Cube,0.0,0.0,False,False
41819,459IVD0090026,40,HC,FFAU2618515,BRV190223,TFG,GRAZ SÜD CCT,20.0,MSC,2023-02-13,2023-02-19,,2023-01-18 15:05:09,0.040650406504065,0,High Cube,0.0,0.0,False,True
99334,459HA1150086  ,40,HC,TGBU7559017,HAM160724,RCO,WIEN SUD CCT,6.0,Force Majeure,2024-07-05,2024-07-18,strike,2024-06-20 14:10:31,0.0975609756097561,1,High Cube,0.0629370629370629,0.0501672240802675,False,False
59906,459IVD0100499,40,HC,MSDU5671547,TEB2328A6,Unknown,ENNS CCT,28.0,MSC,2023-07-12,2023-07-15,,2023-07-04 14:43:33,0.016260162601626,1,High Cube,0.0,0.0,False,True
42804,459IVD0090592,40,HC,MEDU4792125,TRS070223,TMT,SALZBURG HBF CCT,31.0,MSC,2023-02-07,2023-02-08,,2023-01-26 18:53:13,0.0,0,High Cube,0.0,0.0,False,False
55767,459IHA0909496,20,DV,MSCU6477065,TSB2324A4,Unknown,SALZBURG CCT,30.0,Error,2023-06-14,2023-06-15,,2023-05-24 08:20:03,0.0,1,Small Dry,0.0,0.0,False,False
101141,459IVD0124327,40,HC,TRHU7632960,WTS2432A3,EGGER,WIEN SUD CCT,49.0,MSC,2024-07-31,2024-08-07,,2024-07-04 20:18:02,0.048780487804878,1,High Cube,0.0389610389610389,0.0217391304347826,False,False
76566,459IVD0110311,20,DV,MEDU6694935,LNZ2408A5,Unknown,LINZ CCT,27.0,MSC,2024-02-19,2024-02-23,,2023-12-21 15:49:58,0.024390243902439,0,Small Dry,0.0,0.0081521739130434,False,False
73381,459IVD0108589,40,HC,MSMU5252423.,TEB2352A6,Unknown,ENNS CCT,28.0,Rail Operator,2023-12-20,2023-12-30,,2023-11-21 10:45:14,0.073170731707317,1,High Cube,0.0281818181818181,0.0384057971014492,False,True
96149,459IVD0121477,40,HC,MSMU8723614,BRV240624,TFG - KN,WOLFURT CCT,57.0,Force Majeure,2024-06-07,2024-06-24,strike,2024-05-28 20:21:00,0.1300813008130081,1,High Cube,0.0,0.0,False,False
81686,459IVD0112983,40,HC,MSDU6306620,BWT2410A4,EGGER,WIEN SUD CCT,49.0,MSC,2024-03-04,2024-03-07,,2024-02-08 15:50:20,0.016260162601626,0,High Cube,0.0,0.0,False,False
66661,459IVD0104707,40,HC,MSCU5407037,KOP220923,CCG,GRAZ SÜD CCT,34.0,MSC,2023-09-22,2023-09-22,,2023-09-18 12:00:59,,0,High Cube,0.0,0.0,False,False
111643,459IVD0130125,40,HC,SEGU6105522 ,BRV141024,Unknown,SALZBURG CCT EXPORT,30.0,MSC,2024-10-14,2024-10-14,,2024-10-02 10:18:14,,0,High Cube,0.0,0.0,False,False
66250,459IVD0104454,20,DV,MEDU5929716,LNZ2342A3,Unknown,LINZ CCT,27.0,,2023-10-12,2023-10-18,,2023-09-13 13:24:19,0.040650406504065,0,Small Dry,0.009090909090909,0.0126811594202898,False,False
49291,459IHA0878281,20,DV,MSDU1622523,KFB2315A0,RHI,KAPFENBERG,52.0,MSC,2023-04-17,2023-04-17,,2023-03-30 09:44:46,,0,Small Dry,0.0,0.0,False,False
104390,459IVD0126112,40,HC,MSDU6674453,BRV160824,RCO,WIEN SUD CCT,6.0,MSC,2024-08-14,2024-08-16,,2024-07-26 12:43:31,0.008130081300813,1,High Cube,0.0,0.0,False,False
50943,459IVD0095219,40,HC,BMOU4079670,BRV240423,TFG,SALZBURG HBF CCT,19.0,MSC,2023-04-19,2023-04-24,,2023-04-13 13:46:22,0.032520325203252,0,High Cube,0.0829090909090909,0.0507246376811594,False,False
99832,459IVD0123306,20,DV,MEDU2651236,TEB2429A2,Unknown,ENNS CCT,28.0,Rail Operator,2024-07-11,2024-07-16,,2024-06-25 16:08:32,0.032520325203252,1,Small Dry,0.0029999999999999,0.0130434782608695,False,False
74937,459IVD0109494,40,DV,MSCU5749488,WTS2403A0,Unknown,WIEN SUD CCT,22.0,Rail Operator,2023-12-28,2024-01-21,,2023-12-06 16:10:31,0.1869918699186992,1,Large Dry,0.0757575757575757,0.0570652173913043,False,True
68971,459VD0106173,20,DV,MEDU6398867,WFT2343A4,Unknown,WOLFURT RUNNER,38.0,MSC,2023-10-23,2023-10-25,,2023-10-11 08:26:22,0.008130081300813,0,Small Dry,0.021590909090909,0.0126811594202898,False,False
89008,459IHA1095560,20,DV,MSMU2314795,WAN2419A5,RHI,KAPFENBERG CCT,44.0,MSC,2024-05-07,2024-05-09,,2024-04-08 13:40:01,0.008130081300813,0,Small Dry,0.0,0.0,False,True
72861,459IVD0108198,40,HC,DFSU7823730 ,TSB2350A4,Unknown,SALZBURG CCT,30.0,Force Majeure,2023-12-06,2023-12-14,,2023-11-16 11:26:35,0.056910569105691,1,High Cube,0.1399999999999999,0.0697463768115942,False,False
71219,459IVD0107096,40,HC,CAIU4953419.,LNZ2346A1,Unknown,LINZ CCT,27.0,Rail Operator,2023-11-10,2023-11-13,costs to rail operator due to delay takin g over the train,2023-10-31 16:46:09,0.016260162601626,0,High Cube,0.0,0.0,False,False
64079,459IVD0103164,40,DV,MSCU5786603,BRV040923,ROLAND,ENNS CCT,12.0,MSC,2023-09-04,2023-09-05,,2023-08-22 12:45:56,0.0,0,Large Dry,0.0,0.0,False,False
92852,459VD0119083,20,DV,LYGU1594975,TRS130524,TMT,SALZBURG CCT,46.0,MSC,2024-05-13,2024-05-13,,2024-05-02 10:11:51,,0,Small Dry,0.0,0.0,False,False
80554,459VD0112343,20,DV,TRLU8908516,TRS290224,TMT,SALZBURG CCT,46.0,MSC,2024-02-26,2024-02-27,,2024-02-01 13:26:23,0.0,0,Small Dry,0.0,0.0,False,False
66463,459HA0975530,40,HC,FFAU2063309,BWT2339A4,BOREALIS,WIEN SÜD CCT,36.0,MSC,2023-09-27,2023-09-28,,2023-09-14 09:40:57,0.0,0,High Cube,0.0,0.0,False,False
56150,459IVD0098201,40,HC,MEDU7200050,BRV060623,RCO,LINZ STADTHAFEN CCT,47.0,MSC,2023-06-01,2023-06-06,,2023-05-25 16:30:01,0.032520325203252,1,High Cube,0.0,0.0,False,False
54800,459IVD0097423,40,DV,CXDU1091990,LAN2322A3,Unknown,LINZ CCT,27.0,MSC,2023-05-26,2023-05-31,,2023-05-15 10:49:26,0.032520325203252,0,Large Dry,0.0,0.0,False,False
113407,459IVD0131207,40,HC,CAIU4660489,BRV051124,RCO,WIEN SUD CCT,6.0,MSC,2024-10-30,2024-11-05,,2024-10-16 11:10:07,0.040650406504065,0,High Cube,0.0409090909090909,0.0326086956521739,False,False
82913,459VD0113022,40,HC,MSMU7211070,ANT050424,TFG,WOLFURT CCT,21.0,MSC,2024-04-05,2024-04-05,,2024-02-19 09:00:57,,0,High Cube,0.0,0.0,False,False
80498,459HA1054233,40,HC,MSDU5427464,WAN2409A5,BOREALIS,WIEN SUD CCT,32.0,MSC,2024-02-28,2024-02-29,,2024-02-01 10:06:42,0.0,0,High Cube,0.0,0.0,False,False
68042,459IHA0982352,20,DV,FTAU1523080,TSB2342A1,Unknown,SALZBURG CCT,30.0,Error MEDLOG,2023-10-13,2023-10-16,,2023-10-02 11:58:05,0.016260162601626,0,Small Dry,0.0339393939393939,0.0169082125603864,False,False
109454,459IVD0128933,20,DV,MSMU2708042,WFT2441A1,RED BULL & BLUM AGL,WOLFURT CCT,68.0,MSC,2024-10-02,2024-10-07,,2024-09-10 16:20:29,0.032520325203252,0,Small Dry,0.0,0.0,False,False
78140,459IVD0111183,20,DV,TEMU2066316,WFT2406A1,Unknown,WOLFURT CCT,25.0,Rail Operator,2024-01-26,2024-02-05,WFT2405A1 CANCELED DUE PROBLEMS AT TERMINAL WFT,2024-01-11 16:02:39,0.073170731707317,0,Small Dry,0.045,0.0445652173913043,False,False
41473,459IVD0089833,40,HC,TCLU7850621,WAN2305A0,Unknown,WIEN SÜD CCT,35.0,Rail Operator,2023-02-02,2023-02-05,,2023-01-16 09:44:34,0.016260162601626,0,High Cube,0.0,0.0,False,True
92123,459IVD0118584,20,DV,MSDU2750175,LNZ2424A5,Unknown,LINZ CCT,27.0,MSC,2024-06-11,2024-06-14,,2024-04-25 13:10:27,0.016260162601626,1,Small Dry,0.0,0.0,False,False
101831,459IVD0124768,40,HC,TCNU2363443,KOP020824,CCG,GRAZ SUD CCT,51.0,MSC,2024-07-25,2024-08-02,,2024-07-11 09:10:59,0.056910569105691,1,High Cube,0.0592727272727272,0.0407608695652173,False,False
